Contest,Jurisdiction,Precinct ID,Precinct Name,Candidate,Party,Total Votes,Early Voting,Election Day,Mail-In 1,Provisional,Mail-In 2,Registered Voters,Ballots Cast
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,612,006-012,Thomas F. Casey,JUD,415,105,176,102,21,11,2113,1512
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,613,006-013,Thomas F. Casey,JUD,251,79,89,64,12,7,1334,883
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,614,006-014,Thomas F. Casey,JUD,343,121,147,53,16,6,2172,1421
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,615,006-015,Thomas F. Casey,JUD,392,127,103,62,86,14,1633,1430
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,616,006-016,Thomas F. Casey,JUD,162,67,47,39,8,1,1037,689
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,617,006-017,Thomas F. Casey,JUD,565,197,221,121,7,19,1945,1537
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,618,006-018,Thomas F. Casey,JUD,524,166,185,142,19,12,2066,1593
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,619,006-019,Thomas F. Casey,JUD,1966,631,649,574,50,62,5979,4975
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,620,006-020,Thomas F. Casey,JUD,428,125,99,194,2,8,1428,1267
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,621,006-021,Thomas F. Casey,JUD,125,39,54,23,4,5,382,313
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,622,006-022,Thomas F. Casey,JUD,613,200,259,106,31,17,2203,1774
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,623,006-023,Thomas F. Casey,JUD,438,139,199,73,15,12,1638,1381
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,624,006-024,Thomas F. Casey,JUD,395,127,156,88,10,14,1698,1392
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,625,006-025,Thomas F. Casey,JUD,473,126,234,82,11,20,1645,1362
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,626,006-026,Thomas F. Casey,JUD,269,79,120,42,13,15,872,704
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,627,006-027,Thomas F. Casey,JUD,288,75,124,67,13,9,984,790
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,628,006-028,Thomas F. Casey,JUD,517,147,222,107,20,21,1677,1342
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,629,006-029,Thomas F. Casey,JUD,353,88,164,64,15,22,1131,941
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,630,006-030,Thomas F. Casey,JUD,511,176,170,121,16,28,1874,1558
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,631,006-031,Thomas F. Casey,JUD,486,148,179,130,14,15,1547,1263
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,632,006-032,Thomas F. Casey,JUD,681,176,291,175,16,23,2322,1927
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,633,006-033,Thomas F. Casey,JUD,245,81,112,41,4,7,725,601
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,634,006-034,Thomas F. Casey,JUD,76,16,45,8,5,2,294,243
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,635,006-035,Thomas F. Casey,JUD,2,0,2,0,0,0,10,5
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,701,007-001,Thomas F. Casey,JUD,880,409,291,137,25,18,2824,2400
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,702,007-002,Thomas F. Casey,JUD,814,337,286,143,26,22,2641,2109
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,703,007-003,Thomas F. Casey,JUD,531,220,216,64,14,17,1867,1494
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,704,007-004,Thomas F. Casey,JUD,615,277,202,106,15,15,1822,1532
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,705,007-005,Thomas F. Casey,JUD,1136,494,428,165,24,25,3813,2983
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,706,007-006,Thomas F. Casey,JUD,1014,398,396,163,36,21,3351,2703
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,707,007-007,Thomas F. Casey,JUD,1163,433,436,247,21,26,3436,2745
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,708,007-008,Thomas F. Casey,JUD,664,257,276,104,15,12,2177,1680
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,709,007-009,Thomas F. Casey,JUD,602,197,273,108,9,15,2554,1555
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,710,007-010,Thomas F. Casey,JUD,815,311,348,126,16,14,2515,2063
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,711,007-011,Thomas F. Casey,JUD,966,402,320,189,24,31,2998,2374
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,712,007-012,Thomas F. Casey,JUD,464,150,232,65,13,4,1319,1101
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,713,007-013,Thomas F. Casey,JUD,736,327,231,139,13,26,2310,1894
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,714,007-014,Thomas F. Casey,JUD,981,360,305,253,29,34,3442,2807
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,715,007-015,Thomas F. Casey,JUD,1104,394,410,228,39,33,4185,3410
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,716,007-016,Thomas F. Casey,JUD,51,19,18,9,1,4,191,139
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,717,007-017,Thomas F. Casey,JUD,370,107,163,62,20,18,1198,991
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,718,007-018,Thomas F. Casey,JUD,587,201,234,105,21,26,2220,1770
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,719,007-019,Thomas F. Casey,JUD,551,227,188,89,27,20,1572,1325
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,720,007-020,Thomas F. Casey,JUD,392,129,178,61,14,10,1808,1361
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,721,007-021,Thomas F. Casey,JUD,822,375,303,122,11,11,2610,2058
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,722,007-022,Thomas F. Casey,JUD,906,389,277,186,23,31,2451,2026
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,723,007-023,Thomas F. Casey,JUD,918,378,296,205,16,23,2927,2381
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,724,007-024,Thomas F. Casey,JUD,689,256,258,138,9,28,2504,2023
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,725,007-025,Thomas F. Casey,JUD,743,318,291,101,12,21,2253,1814
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,101,001-001,Christine Marie Celeste,JUD,613,147,276,119,60,11,1698,2087
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,102,001-002,Christine Marie Celeste,JUD,574,155,262,118,24,15,1988,1510
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,103,001-003,Christine Marie Celeste,JUD,549,172,224,119,20,14,2014,1397
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,104,001-004,Christine Marie Celeste,JUD,502,160,182,103,37,20,1966,1432
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,105,001-005,Christine Marie Celeste,JUD,1258,455,353,335,58,57,4137,3066
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,106,001-006,Christine Marie Celeste,JUD,790,298,242,189,23,38,2810,2031
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,107,001-007,Christine Marie Celeste,JUD,423,97,232,78,9,7,1565,1128
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,108,001-008,Christine Marie Celeste,JUD,655,184,333,101,17,20,2247,1596
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,109,001-009,Christine Marie Celeste,JUD,550,165,235,103,27,20,1892,1379
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,110,001-010,Christine Marie Celeste,JUD,444,124,226,75,10,9,1343,1069
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,111,001-011,Christine Marie Celeste,JUD,384,79,223,62,15,5,1165,950
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,112,001-012,Christine Marie Celeste,JUD,524,150,232,90,34,18,2767,1654
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,113,001-013,Christine Marie Celeste,JUD,211,38,139,14,16,4,1159,614
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,114,001-014,Christine Marie Celeste,JUD,471,124,221,97,18,11,1869,1330
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,115,001-015,Christine Marie Celeste,JUD,530,134,264,93,25,14,1976,1369
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,116,001-016,Christine Marie Celeste,JUD,406,92,219,57,29,9,1914,1094
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,117,001-017,Christine Marie Celeste,JUD,401,125,179,59,21,17,1787,1069
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,118,001-018,Christine Marie Celeste,JUD,625,201,240,143,19,22,2719,1786
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,119,001-019,Christine Marie Celeste,JUD,734,300,192,187,27,28,2395,1778
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,120,001-020,Christine Marie Celeste,JUD,755,287,238,164,37,29,2765,1886
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,121,001-021,Christine Marie Celeste,JUD,1809,620,499,494,75,121,6770,4752
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,122,001-022,Christine Marie Celeste,JUD,607,213,223,124,29,18,1926,1465
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,123,001-023,Christine Marie Celeste,JUD,256,83,86,46,18,23,850,615
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,124,001-024,Christine Marie Celeste,JUD,428,159,128,102,17,22,1537,1134
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,125,001-025,Christine Marie Celeste,JUD,537,164,233,109,21,10,1652,1257
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,201,002-001,Christine Marie Celeste,JUD,418,155,143,89,17,14,1257,999
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,202,002-002,Christine Marie Celeste,JUD,491,114,241,93,22,21,1608,1202
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,203,002-003,Christine Marie Celeste,JUD,509,128,241,119,10,11,1824,1239
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,204,002-004,Christine Marie Celeste,JUD,795,284,228,216,43,24,2506,1955
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,205,002-005,Christine Marie Celeste,JUD,549,173,249,83,30,14,2236,1434
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,206,002-006,Christine Marie Celeste,JUD,442,112,224,70,22,14,1648,1172
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,207,002-007,Christine Marie Celeste,JUD,1008,296,404,251,20,37,3494,2444
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,208,002-008,Christine Marie Celeste,JUD,636,180,297,126,19,14,2543,1729
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,209,002-009,Christine Marie Celeste,JUD,683,207,297,125,25,29,2298,1658
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,210,002-010,Christine Marie Celeste,JUD,619,203,256,113,23,24,2167,1482
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,211,002-011,Christine Marie Celeste,JUD,356,81,191,62,11,11,1343,927
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,212,002-012,Christine Marie Celeste,JUD,457,134,201,88,19,15,1649,1125
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,213,002-013,Christine Marie Celeste,JUD,713,221,249,193,20,30,2293,1742
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,214,002-014,Christine Marie Celeste,JUD,622,200,262,108,30,22,2852,1692
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,215,002-015,Christine Marie Celeste,JUD,662,199,251,149,35,28,2374,1676
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,216,002-016,Christine Marie Celeste,JUD,360,107,155,76,10,12,1398,912
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,217,002-017,Christine Marie Celeste,JUD,750,237,281,160,37,35,3226,2016
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,218,002-018,Christine Marie Celeste,JUD,407,116,177,73,28,13,1473,1023
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,219,002-019,Christine Marie Celeste,JUD,562,146,280,99,28,9,2337,1405
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,220,002-020,Christine Marie Celeste,JUD,636,212,258,124,15,27,2199,1603
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,221,002-021,Christine Marie Celeste,JUD,956,279,365,248,25,39,2839,2244
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,222,002-022,Christine Marie Celeste,JUD,692,210,307,130,32,13,2529,1764
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,223,002-023,Christine Marie Celeste,JUD,920,280,353,229,31,27,2824,2155
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,224,002-024,Christine Marie Celeste,JUD,732,224,302,157,22,27,2391,1746
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,301,003-001,Christine Marie Celeste,JUD,662,236,272,123,16,15,2054,1535
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,302,003-002,Christine Marie Celeste,JUD,1055,359,424,217,32,23,3200,2422
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,303,003-003,Christine Marie Celeste,JUD,953,351,386,161,39,16,3094,2223
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,304,003-004,Christine Marie Celeste,JUD,876,301,392,148,17,18,3023,2111
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,305,003-005,Christine Marie Celeste,JUD,1157,433,405,251,26,42,3458,2677
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,306,003-006,Christine Marie Celeste,JUD,2090,701,885,341,83,80,6259,4717
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,307,003-007,Christine Marie Celeste,JUD,727,288,275,127,18,19,2147,1603
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,308,003-008,Christine Marie Celeste,JUD,804,269,295,157,41,42,2806,2101
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,309,003-009,Christine Marie Celeste,JUD,365,145,139,67,8,6,1089,870
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,310,003-010,Christine Marie Celeste,JUD,763,249,355,126,11,22,2223,1793
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,311,003-011,Christine Marie Celeste,JUD,866,265,376,190,15,20,2285,1867
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,312,003-012,Christine Marie Celeste,JUD,740,253,327,125,23,12,2245,1819
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,313,003-013,Christine Marie Celeste,JUD,854,306,327,179,22,20,2323,1889
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,314,003-014,Christine Marie Celeste,JUD,995,384,319,233,33,26,3238,2385
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,315,003-015,Christine Marie Celeste,JUD,592,183,248,125,18,18,1528,1296
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,316,003-016,Christine Marie Celeste,JUD,679,269,238,126,28,18,2172,1636
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,317,003-017,Christine Marie Celeste,JUD,660,246,272,117,13,12,2056,1590
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,318,003-018,Christine Marie Celeste,JUD,939,355,370,173,20,21,2654,2018
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,319,003-019,Christine Marie Celeste,JUD,754,300,276,144,12,22,2124,1682
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,320,003-020,Christine Marie Celeste,JUD,601,256,222,100,10,13,1886,1483
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,321,003-021,Christine Marie Celeste,JUD,793,308,300,135,23,27,2593,1869
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,322,003-022,Christine Marie Celeste,JUD,612,239,223,118,15,17,1794,1396
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,323,003-023,Christine Marie Celeste,JUD,598,253,189,108,36,12,1722,1447
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,324,003-024,Christine Marie Celeste,JUD,809,280,361,131,24,13,2542,1847
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,325,003-025,Christine Marie Celeste,JUD,507,156,196,108,25,22,1979,1294
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,401,004-001,Christine Marie Celeste,JUD,471,127,209,79,35,21,1928,1195
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,402,004-002,Christine Marie Celeste,JUD,946,356,292,190,65,43,3135,2255
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,403,004-003,Christine Marie Celeste,JUD,540,170,206,111,26,27,1459,1151
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,404,004-004,Christine Marie Celeste,JUD,771,289,286,105,47,44,3707,2233
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,405,004-005,Christine Marie Celeste,JUD,493,165,161,122,19,26,1509,1222
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,406,004-006,Christine Marie Celeste,JUD,701,276,229,132,33,31,2850,1905
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,407,004-007,Christine Marie Celeste,JUD,839,287,266,148,79,59,3443,2383
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,408,004-008,Christine Marie Celeste,JUD,832,262,296,215,17,42,2494,1883
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,409,004-009,Christine Marie Celeste,JUD,1109,408,304,296,48,53,3434,2653
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,410,004-010,Christine Marie Celeste,JUD,1592,519,458,514,37,64,4140,3640
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,411,004-011,Christine Marie Celeste,JUD,523,179,201,108,14,21,1951,1347
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,412,004-012,Christine Marie Celeste,JUD,640,244,189,165,16,26,2125,1512
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,413,004-013,Christine Marie Celeste,JUD,430,177,148,57,31,17,1268,1060
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,414,004-014,Christine Marie Celeste,JUD,422,128,157,87,29,21,1157,932
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,415,004-015,Christine Marie Celeste,JUD,640,232,213,160,12,23,2017,1607
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,416,004-016,Christine Marie Celeste,JUD,733,247,215,211,31,29,2157,1689
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,417,004-017,Christine Marie Celeste,JUD,427,82,226,73,24,22,1945,1126
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,418,004-018,Christine Marie Celeste,JUD,312,110,98,69,17,18,941,781
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,419,004-019,Christine Marie Celeste,JUD,588,271,171,109,20,17,2050,1524
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,420,004-020,Christine Marie Celeste,JUD,753,279,153,267,25,29,2109,1719
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,421,004-021,Christine Marie Celeste,JUD,455,165,125,128,15,22,1250,1015
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,422,004-022,Christine Marie Celeste,JUD,574,217,233,80,23,21,2007,1446
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,423,004-023,Christine Marie Celeste,JUD,1108,428,280,325,18,57,3170,2474
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,424,004-024,Christine Marie Celeste,JUD,728,307,224,132,34,31,2449,1757
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,501,005-001,Christine Marie Celeste,JUD,850,315,238,253,12,32,2363,1924
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,502,005-002,Christine Marie Celeste,JUD,798,308,222,218,21,29,2509,2003
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,503,005-003,Christine Marie Celeste,JUD,785,318,222,194,18,33,2101,1731
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,504,005-004,Christine Marie Celeste,JUD,730,229,277,194,16,14,2162,1763
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,505,005-005,Christine Marie Celeste,JUD,524,156,177,153,13,25,1484,1184
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,506,005-006,Christine Marie Celeste,JUD,605,167,218,185,9,26,1696,1387
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,507,005-007,Christine Marie Celeste,JUD,617,241,176,172,5,23,1689,1408
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,508,005-008,Christine Marie Celeste,JUD,792,230,275,243,18,26,2237,1806
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,509,005-009,Christine Marie Celeste,JUD,518,165,193,131,7,22,1320,1112
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,510,005-010,Christine Marie Celeste,JUD,404,169,113,101,10,11,1064,878
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,511,005-011,Christine Marie Celeste,JUD,698,234,227,194,17,26,1927,1568
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,512,005-012,Christine Marie Celeste,JUD,878,277,311,225,29,36,2553,2071
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,513,005-013,Christine Marie Celeste,JUD,761,272,237,207,16,29,1874,1568
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,514,005-014,Christine Marie Celeste,JUD,742,269,204,232,13,24,1992,1625
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,515,005-015,Christine Marie Celeste,JUD,590,168,210,181,8,23,1554,1279
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,516,005-016,Christine Marie Celeste,JUD,590,219,150,182,12,27,1552,1279
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,517,005-017,Christine Marie Celeste,JUD,831,276,305,213,15,22,2275,1868
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,518,005-018,Christine Marie Celeste,JUD,1433,517,439,383,36,58,4215,3374
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,519,005-019,Christine Marie Celeste,JUD,1176,396,324,367,29,60,3169,2522
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,520,005-020,Christine Marie Celeste,JUD,753,262,175,253,17,46,2066,1687
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,521,005-021,Christine Marie Celeste,JUD,985,363,350,215,20,37,2891,2277
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,522,005-022,Christine Marie Celeste,JUD,498,188,172,104,17,17,1526,1170
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,523,005-023,Christine Marie Celeste,JUD,771,276,200,240,19,36,2060,1681
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,524,005-024,Christine Marie Celeste,JUD,649,246,192,169,17,25,1674,1379
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,525,005-025,Christine Marie Celeste,JUD,364,147,85,89,16,27,1052,800
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,526,005-026,Christine Marie Celeste,JUD,762,294,204,217,19,28,2341,1804
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,527,005-027,Christine Marie Celeste,JUD,639,221,208,161,17,32,1924,1552
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,528,005-028,Christine Marie Celeste,JUD,357,134,100,105,4,14,1042,835
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,529,005-029,Christine Marie Celeste,JUD,680,254,225,154,17,30,2057,1557
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,530,005-030,Christine Marie Celeste,JUD,251,97,58,68,5,23,736,606
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,531,005-031,Christine Marie Celeste,JUD,215,104,54,44,4,9,672,485
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,532,005-032,Christine Marie Celeste,JUD,2,2,0,0,0,0,10,6
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,533,005-033,Christine Marie Celeste,JUD,797,272,254,223,14,34,2136,1751
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,534,005-034,Christine Marie Celeste,JUD,469,168,176,98,5,22,1242,1023
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,535,005-035,Christine Marie Celeste,JUD,460,166,147,108,20,19,1410,1084
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,536,005-036,Christine Marie Celeste,JUD,378,121,126,96,6,29,964,776
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,537,005-037,Christine Marie Celeste,JUD,2,1,1,0,0,0,1,2
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,601,006-001,Christine Marie Celeste,JUD,1469,427,327,589,49,77,3891,3114
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,602,006-002,Christine Marie Celeste,JUD,651,209,199,201,22,20,1838,1558
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,603,006-003,Christine Marie Celeste,JUD,352,137,114,74,19,8,1569,1006
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,604,006-004,Christine Marie Celeste,JUD,207,65,53,54,19,16,731,537
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,605,006-005,Christine Marie Celeste,JUD,504,179,150,132,9,34,1381,1084
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,606,006-006,Christine Marie Celeste,JUD,216,60,99,40,12,5,1157,634
Judge of the Circuit Court (5) Judicial Circuit 5,Anne Arundel County,607,006-007,Christine Marie Celeste,JUD,1044,332,286,342,41,43,3308,2503
